iteration,n_agents,c0,m0,s0,mx0,mn0
503,49,7,0.165626,0.0819895,0.292369,0.0552575
504,49,7,0.16566,0.0819975,0.292569,0.0554194
505,49,7,0.165695,0.0820057,0.292768,0.0555811
506,49,7,0.165729,0.082014,0.292968,0.0557432
507,49,7,0.165764,0.0820227,0.293168,0.0559051
508,49,7,0.165799,0.0820315,0.293368,0.0560669
509,49,7,0.165834,0.0820405,0.293568,0.0562288
510,49,7,0.165869,0.0820496,0.293768,0.0563909
511,49,7,0.165903,0.0820589,0.293968,0.0565534
512,49,7,0.165938,0.0820684,0.294167,0.0567158
513,49,7,0.165974,0.082078,0.294367,0.0568784
514,49,7,0.166009,0.0820878,0.294567,0.0570411
515,49,7,0.166045,0.0820978,0.294767,0.0572041
516,49,7,0.16608,0.0821079,0.294966,0.0573672
517,49,7,0.166116,0.0821183,0.295166,0.0575303
518,49,7,0.166151,0.0821288,0.295366,0.0576936
519,49,7,0.166187,0.0821395,0.295566,0.0578571
520,49,7,0.166223,0.0821504,0.295765,0.0580204
521,49,7,0.166259,0.0821616,0.295965,0.058184
522,49,7,0.166295,0.0821729,0.296165,0.0583474
523,49,7,0.166332,0.0821844,0.296364,0.0585107
524,49,7,0.166368,0.0821962,0.296564,0.0586741
525,49,7,0.166405,0.0822081,0.296764,0.0588378
526,49,7,0.166442,0.0822203,0.296963,0.0590014
527,49,7,0.166479,0.0822326,0.297163,0.0591653
528,49,7,0.166516,0.082245,0.297362,0.0593294
529,49,7,0.166553,0.0822577,0.297562,0.0594936
530,49,7,0.16659,0.0822706,0.297761,0.0596576
531,49,7,0.166628,0.0822837,0.29796,0.0598215
532,49,7,0.166666,0.082297,0.29816,0.0599856
533,49,7,0.166703,0.0823105,0.298359,0.0601499
534,49,7,0.166742,0.0823242,0.298558,0.0603141
535,49,7,0.16678,0.082338,0.298758,0.0604783
536,49,7,0.166818,0.082352,0.298957,0.0606424
537,49,7,0.166856,0.0823662,0.299156,0.0608068
538,49,7,0.166895,0.0823807,0.299356,0.0609713
539,49,7,0.166934,0.0823954,0.299555,0.0611359
540,49,7,0.166973,0.0824102,0.299754,0.0613008
541,49,7,0.167012,0.0824252,0.299953,0.0614658
542,49,7,0.167051,0.0824403,0.300152,0.0616311
543,49,7,0.16709,0.0824557,0.300352,0.0617962
544,49,7,0.167129,0.0824712,0.300551,0.0619616
545,49,7,0.167169,0.0824869,0.30075,0.062127
546,49,7,0.167208,0.0825029,0.300949,0.0622926
547,49,7,0.167248,0.0825191,0.301148,0.0624582
548,49,7,0.167288,0.0825356,0.301347,0.0626236
549,49,7,0.167327,0.0825522,0.301546,0.0627889
550,49,7,0.167367,0.082569,0.301745,0.0629544
551,49,7,0.167407,0.082586,0.301944,0.0631201
552,49,7,0.167447,0.0826032,0.302143,0.0632857
553,49,7,0.167488,0.0826204,0.302342,0.0634515
554,49,7,0.167528,0.0826379,0.302541,0.0636175
555,49,7,0.167568,0.0826555,0.30274,0.0637833
556,49,7,0.167609,0.0826733,0.302938,0.0639492
557,49,7,0.167649,0.0826915,0.303137,0.064115
558,49,7,0.16769,0.0827098,0.303336,0.0642807
559,49,7,0.167731,0.0827283,0.303535,0.0644464
560,49,7,0.167772,0.0827469,0.303734,0.0646123
561,49,7,0.167813,0.0827658,0.303932,0.0647781
562,49,7,0.167854,0.0827848,0.304131,0.0649441
563,49,7,0.167895,0.0828039,0.30433,0.0651102
564,49,7,0.167936,0.0828233,0.304529,0.0652764
565,49,7,0.167978,0.0828429,0.304727,0.0654424
566,49,7,0.168019,0.0828627,0.304926,0.0656083
567,49,7,0.168061,0.0828826,0.305125,0.0657743
568,49,7,0.168103,0.0829028,0.305323,0.0659403
569,49,7,0.168145,0.0829232,0.305522,0.0661065
570,49,7,0.168188,0.0829438,0.30572,0.0662729
571,49,7,0.16823,0.0829645,0.305919,0.0664394
572,49,7,0.168273,0.0829853,0.306117,0.066606
573,49,7,0.168315,0.0830063,0.306315,0.0667728
574,49,7,0.168358,0.0830274,0.306514,0.0669394
575,49,7,0.168401,0.0830486,0.306712,0.067106
576,49,7,0.168443,0.0830701,0.30691,0.0672725
577,49,7,0.168486,0.0830917,0.307108,0.0674388
578,49,7,0.168529,0.0831135,0.307306,0.067605
579,49,7,0.168572,0.0831356,0.307505,0.0677713
580,49,7,0.168615,0.0831578,0.307703,0.0679374
581,49,7,0.168659,0.0831802,0.307901,0.0681038
582,49,7,0.168702,0.0832028,0.308099,0.0682701
583,49,7,0.168745,0.0832255,0.308297,0.0684363
584,49,7,0.168789,0.0832484,0.308495,0.0686027
585,49,7,0.168832,0.0832715,0.308693,0.0687689
586,49,7,0.168876,0.083295,0.308891,0.068935
587,49,7,0.168919,0.0833186,0.309089,0.0691012
588,49,7,0.168963,0.0833423,0.309287,0.0692676
589,49,7,0.169007,0.0833663,0.309485,0.0694339
590,49,7,0.169051,0.0833904,0.309683,0.0696004
591,49,7,0.169095,0.0834145,0.309881,0.069767
592,49,7,0.169139,0.0834388,0.310078,0.0699338
593,49,7,0.169184,0.0834632,0.310276,0.0701007
594,49,7,0.169228,0.0834877,0.310474,0.0702676
595,49,7,0.169273,0.0835124,0.310672,0.0704346
596,49,7,0.169318,0.0835374,0.31087,0.0706013
597,49,7,0.169362,0.0835624,0.311067,0.0707681
598,49,7,0.169407,0.0835877,0.311265,0.070935
599,49,7,0.169452,0.0836129,0.311463,0.0711021
600,49,7,0.169497,0.0836384,0.311661,0.0712692
601,49,7,0.169543,0.083664,0.311858,0.071436
602,49,7,0.169588,0.0836897,0.312056,0.0716031
603,49,7,0.169634,0.0837156,0.312254,0.07177
604,49,7,0.169679,0.0837417,0.312451,0.0719369
605,49,7,0.169725,0.0837678,0.312649,0.0721036
606,49,7,0.169771,0.0837941,0.312846,0.0722701
607,49,7,0.169816,0.0838205,0.313044,0.0724369
608,49,7,0.169862,0.083847,0.313241,0.0726038
609,49,7,0.169909,0.0838736,0.313439,0.0727709
610,49,7,0.169955,0.0839005,0.313636,0.0729379
611,49,7,0.170001,0.0839276,0.313833,0.0731048
612,49,7,0.170047,0.0839549,0.31403,0.0732716
613,49,7,0.170093,0.0839823,0.314227,0.0734384
614,49,7,0.170139,0.0840099,0.314425,0.073605
615,49,7,0.170186,0.0840377,0.314622,0.0737719
616,49,7,0.170232,0.0840656,0.314819,0.0739385
617,49,7,0.170279,0.0840936,0.315016,0.0741053
618,49,7,0.170325,0.0841218,0.315213,0.0742721
619,49,7,0.170372,0.0841502,0.31541,0.0744388
620,49,12,0.275465,0.142256,0.474752,0.0746056
621,49,9,0.239639,0.144512,0.474568,0.0747723
622,49,9,0.239624,0.144457,0.474384,0.0749389
623,49,9,0.239609,0.144402,0.4742,0.0751052
624,49,9,0.239594,0.144348,0.474017,0.0752718
625,49,9,0.239579,0.144293,0.473834,0.0754381
626,49,9,0.239565,0.144238,0.473651,0.0756047
627,49,9,0.23955,0.144184,0.473468,0.0757714
628,49,9,0.239536,0.144129,0.473285,0.0759381
629,49,9,0.239521,0.144075,0.473102,0.0761049
630,49,9,0.239507,0.144021,0.47292,0.0762717
631,49,9,0.239493,0.143966,0.472737,0.0764384
632,49,9,0.239479,0.143912,0.472555,0.0766048
633,49,9,0.239466,0.143858,0.472373,0.0767715
634,49,9,0.239452,0.143804,0.472191,0.0769382
635,49,9,0.239439,0.14375,0.472009,0.0771048
636,49,9,0.239426,0.143696,0.471827,0.0772711
637,49,9,0.239412,0.143641,0.471646,0.0774375
638,49,9,0.239399,0.143587,0.471464,0.0776035
639,49,9,0.239387,0.143534,0.471283,0.0777696
640,49,9,0.239374,0.14348,0.471102,0.0779355
641,49,9,0.239361,0.143426,0.470921,0.0781016
642,49,9,0.239349,0.143372,0.47074,0.0782677
643,49,9,0.239337,0.143319,0.47056,0.0784336
644,49,9,0.239325,0.143265,0.470379,0.0785996
645,49,9,0.239313,0.143212,0.470198,0.0787653
646,49,9,0.239301,0.143158,0.470018,0.0789309
647,49,9,0.239289,0.143105,0.469838,0.0790967
648,49,9,0.239277,0.143051,0.469657,0.0792623
649,49,9,0.239266,0.142998,0.469477,0.0794282
650,49,9,0.239255,0.142945,0.469298,0.079594
651,49,9,0.239244,0.142892,0.469118,0.0797597
652,49,9,0.239233,0.142838,0.468939,0.0799255
653,49,9,0.239222,0.142785,0.46876,0.0800914
654,49,9,0.239211,0.142732,0.468581,0.0802572
655,49,9,0.2392,0.142679,0.468402,0.0804232
656,49,9,0.23919,0.142626,0.468224,0.0805891
657,49,9,0.239179,0.142573,0.468046,0.0807547
658,49,9,0.239169,0.142521,0.467868,0.0809202
659,49,9,0.239159,0.142468,0.46769,0.0810856
660,49,9,0.239149,0.142415,0.467512,0.0812507
661,49,9,0.239139,0.142363,0.467334,0.0814157
662,49,9,0.239129,0.14231,0.467157,0.0815806
663,49,9,0.23912,0.142258,0.46698,0.0817457
664,49,9,0.23911,0.142205,0.466802,0.081911
665,49,9,0.239101,0.142153,0.466626,0.082076
666,49,9,0.239092,0.142101,0.466449,0.0822409
667,49,9,0.239083,0.142049,0.466273,0.0824061
668,49,9,0.239074,0.141997,0.466097,0.0825711
669,49,9,0.239066,0.141945,0.465921,0.0827358
670,49,9,0.239057,0.141893,0.465746,0.0829003
671,49,9,0.239049,0.141841,0.465571,0.0830651
672,49,9,0.239041,0.141789,0.465395,0.0832296
673,49,9,0.239033,0.141737,0.465221,0.083394
674,49,9,0.239025,0.141686,0.465046,0.0835584
675,49,9,0.239017,0.141634,0.464872,0.0837228
676,49,9,0.239009,0.141583,0.464698,0.0838869
677,49,9,0.239001,0.141531,0.464524,0.0840512
678,49,9,0.238993,0.14148,0.46435,0.0842156
679,49,9,0.238986,0.141429,0.464177,0.0843799
680,49,9,0.238979,0.141377,0.464003,0.0845442
681,49,9,0.238972,0.141326,0.46383,0.0847087
682,49,9,0.238966,0.141275,0.463657,0.0848731
683,49,9,0.238959,0.141224,0.463483,0.0850374
684,49,9,0.238952,0.141173,0.463311,0.0852015
685,49,9,0.238946,0.141122,0.463138,0.0853658
686,49,9,0.23894,0.141071,0.462966,0.0855303
687,49,9,0.238934,0.14102,0.462794,0.0856945
688,49,9,0.238928,0.14097,0.462623,0.085859
689,49,9,0.238922,0.140919,0.462451,0.0860237
690,49,9,0.238916,0.140868,0.46228,0.0861881
691,49,9,0.238911,0.140817,0.462108,0.0863524
692,49,9,0.238905,0.140766,0.461937,0.0865169
693,49,9,0.2389,0.140716,0.461766,0.0866813
694,49,9,0.238895,0.140665,0.461596,0.0868456
695,49,9,0.23889,0.140615,0.461425,0.0870096
696,49,9,0.238885,0.140565,0.461255,0.0871736
697,49,9,0.238881,0.140514,0.461085,0.0873378
698,49,9,0.238876,0.140464,0.460915,0.0875019
699,49,9,0.238872,0.140413,0.460745,0.0876659
700,49,9,0.238868,0.140363,0.460575,0.0878297
701,49,9,0.238864,0.140313,0.460406,0.0879934
702,49,9,0.23886,0.140262,0.460237,0.0881569
703,49,9,0.238856,0.140212,0.460068,0.0883204
704,49,9,0.238853,0.140162,0.459899,0.088484
705,49,9,0.238849,0.140112,0.45973,0.0886478
706,49,9,0.238846,0.140061,0.459561,0.0888116
707,49,9,0.238843,0.140011,0.459393,0.0889753
708,49,9,0.23884,0.139961,0.459225,0.0891387
709,49,9,0.238837,0.139911,0.459057,0.089302
710,49,9,0.238834,0.139861,0.458889,0.089465
711,49,9,0.238831,0.139811,0.458722,0.089628
712,49,9,0.238828,0.139761,0.458555,0.0897908
713,49,9,0.238826,0.139712,0.458388,0.0899534
714,49,9,0.238823,0.139662,0.458221,0.0901157
715,49,9,0.238821,0.139613,0.458055,0.0902782
716,49,9,0.238819,0.139563,0.457889,0.0904405
717,49,9,0.238817,0.139514,0.457723,0.0904813
718,49,9,0.238815,0.139464,0.457557,0.0902818
719,49,9,0.238814,0.139415,0.457391,0.0900824
720,49,9,0.238812,0.139366,0.457225,0.089883
721,49,9,0.238811,0.139317,0.45706,0.0896836
722,49,9,0.23881,0.139268,0.456895,0.0894842
723,49,9,0.238809,0.139219,0.456729,0.0892848
724,49,9,0.238808,0.13917,0.456564,0.0890854
725,49,9,0.238807,0.139121,0.4564,0.0888861
726,49,9,0.238807,0.139072,0.456235,0.0886868
727,49,9,0.238806,0.139023,0.456071,0.0884875
728,49,9,0.238806,0.138974,0.455907,0.0882883
729,49,9,0.238806,0.138926,0.455743,0.0880891
730,49,9,0.238806,0.138877,0.45558,0.0878898
731,49,9,0.238807,0.138829,0.455416,0.0876906
732,49,9,0.238807,0.138781,0.455253,0.0874915
733,49,9,0.238808,0.138732,0.455091,0.0872924
734,49,9,0.238809,0.138684,0.454928,0.0870934
735,49,9,0.238809,0.138636,0.454766,0.0868944
736,49,9,0.23881,0.138588,0.454604,0.0866955
737,49,9,0.238812,0.13854,0.454442,0.0864966
738,49,9,0.238813,0.138491,0.45428,0.0862977
739,49,9,0.238814,0.138443,0.454118,0.0860989
740,49,9,0.238816,0.138395,0.453956,0.0859002
741,49,9,0.238818,0.138347,0.453795,0.0857015
742,49,9,0.238819,0.138299,0.453634,0.0855028
743,49,9,0.238821,0.138252,0.453473,0.0853041
744,49,9,0.238823,0.138204,0.453313,0.0851055
745,49,9,0.238825,0.138157,0.453152,0.084907
746,49,9,0.238828,0.138109,0.452992,0.0847084
747,49,9,0.23883,0.138062,0.452832,0.0845098
748,49,9,0.238833,0.138015,0.452673,0.0843114
749,49,9,0.238836,0.137968,0.452513,0.084113
750,49,9,0.238839,0.137922,0.452354,0.0839145
751,49,9,0.238842,0.137875,0.452196,0.0837162
752,49,9,0.238845,0.137828,0.452037,0.0835179
753,49,9,0.238848,0.137782,0.451879,0.0833197
754,49,9,0.238852,0.137735,0.451721,0.0831216
755,49,9,0.238856,0.137689,0.451563,0.0829234
756,49,9,0.238859,0.137643,0.451405,0.0827254
757,49,9,0.238863,0.137596,0.451247,0.0825274
758,49,9,0.238867,0.13755,0.45109,0.0823295
759,49,9,0.238871,0.137504,0.450933,0.0821316
760,49,9,0.238875,0.137458,0.450776,0.0819338
761,49,9,0.238879,0.137412,0.450619,0.0817359
762,49,9,0.238883,0.137365,0.450463,0.081538
763,49,9,0.238887,0.137319,0.450307,0.0813402
764,49,9,0.238892,0.137273,0.450151,0.0811424
765,49,9,0.238896,0.137227,0.449995,0.0809447
766,49,9,0.238901,0.137181,0.449839,0.080747
767,49,9,0.238906,0.137135,0.449684,0.0805493
768,49,9,0.238911,0.137089,0.449528,0.0803518
769,49,9,0.238916,0.137044,0.449373,0.0801542
770,49,9,0.238921,0.136998,0.449218,0.0799567
771,49,9,0.238926,0.136952,0.449064,0.0797594
772,49,9,0.238932,0.136907,0.448909,0.079562
773,49,9,0.238937,0.136862,0.448755,0.0793646
774,49,9,0.238943,0.136816,0.448602,0.0791674
775,49,9,0.238949,0.136771,0.448448,0.0789702
776,49,9,0.238955,0.136726,0.448295,0.078773
777,49,9,0.238961,0.13668,0.448141,0.0785759
778,49,9,0.238967,0.136635,0.447989,0.0783789
779,49,9,0.238974,0.13659,0.447836,0.0781819
780,49,9,0.23898,0.136545,0.447683,0.0779851
781,49,9,0.238987,0.1365,0.447531,0.0777884
782,49,9,0.238994,0.136455,0.447378,0.0775918
783,49,9,0.239001,0.136411,0.447227,0.0773952
784,49,9,0.239008,0.136366,0.447075,0.0771988
785,49,9,0.239015,0.136322,0.446924,0.0770023
786,49,9,0.239023,0.136277,0.446773,0.0768058
787,49,9,0.239031,0.136233,0.446622,0.0766094
788,49,9,0.239038,0.136189,0.446472,0.076413
789,49,9,0.239046,0.136144,0.446322,0.0762167
790,49,9,0.239054,0.1361,0.446171,0.0760204
791,49,9,0.239062,0.136056,0.446021,0.0758242
792,49,9,0.239069,0.136012,0.445872,0.0756282
793,49,9,0.239078,0.135968,0.445722,0.0754322
794,49,9,0.239086,0.135923,0.445573,0.0752363
795,49,9,0.239094,0.135879,0.445423,0.0750405
796,49,9,0.239102,0.135835,0.445274,0.0748446
797,49,9,0.239111,0.135791,0.445125,0.0746488
798,49,9,0.239119,0.135747,0.444977,0.074453
799,49,9,0.239128,0.135703,0.444828,0.0742573
800,49,9,0.239137,0.135659,0.44468,0.0740616
801,49,9,0.239146,0.135616,0.444531,0.0738659
802,49,9,0.239155,0.135572,0.444384,0.0736703
803,49,9,0.239164,0.135528,0.444236,0.0734746
804,49,9,0.239174,0.135485,0.444088,0.0732791
805,49,9,0.239183,0.135441,0.443941,0.0730838
806,49,9,0.239193,0.135398,0.443794,0.0728885
807,49,9,0.239203,0.135354,0.443647,0.0726932
808,49,9,0.239213,0.135311,0.443501,0.072498
809,49,9,0.239223,0.135268,0.443355,0.0723029
810,49,9,0.239233,0.135225,0.443209,0.0721078
811,49,9,0.239244,0.135182,0.443063,0.0719128
812,49,9,0.239254,0.135139,0.442917,0.0717179
813,49,9,0.239265,0.135096,0.442772,0.071523
814,49,9,0.239276,0.135053,0.44265,0.0713283
815,49,9,0.239287,0.135011,0.442657,0.0711337
816,49,9,0.239298,0.134968,0.442664,0.0709393
817,49,9,0.23931,0.134926,0.442671,0.070745
818,49,9,0.239321,0.134883,0.442679,0.0705507
819,49,9,0.239333,0.134841,0.442686,0.0703566
820,49,9,0.239345,0.134799,0.442693,0.0701625
821,49,9,0.239357,0.134757,0.442699,0.0699686
822,49,9,0.239369,0.134716,0.442705,0.0697748
823,49,9,0.239381,0.134674,0.442711,0.069581
824,49,9,0.239394,0.134632,0.442717,0.0693873
825,49,9,0.239406,0.134591,0.442722,0.0691938
826,49,9,0.239419,0.134549,0.442727,0.0690002
827,49,9,0.239432,0.134508,0.442732,0.0688067
828,49,9,0.239444,0.134466,0.442737,0.0686132
829,49,9,0.239457,0.134425,0.442741,0.0684198
830,49,9,0.239471,0.134384,0.442745,0.0682266
831,49,9,0.239484,0.134343,0.442749,0.0680335
832,49,9,0.239497,0.134302,0.442752,0.0678406
833,49,9,0.23951,0.134261,0.442755,0.0676476
834,49,9,0.239523,0.13422,0.442758,0.0674548
835,49,9,0.239537,0.134179,0.442761,0.067262
836,49,9,0.23955,0.134138,0.442764,0.0670693
837,49,9,0.239564,0.134098,0.442767,0.0668768
838,49,9,0.239578,0.134057,0.44277,0.0666844
839,49,9,0.239592,0.134017,0.442772,0.0664922
840,49,9,0.239606,0.133976,0.442774,0.0663003
841,49,9,0.23962,0.133936,0.442776,0.0661085
842,49,9,0.239634,0.133895,0.442778,0.0659168
843,49,9,0.239648,0.133855,0.442779,0.0657254
844,49,9,0.239663,0.133815,0.44278,0.0655341
845,49,9,0.239678,0.133775,0.442781,0.0653429
846,49,9,0.239692,0.133735,0.442782,0.0651517
847,49,9,0.239707,0.133695,0.442782,0.0649608
848,49,9,0.239722,0.133655,0.442782,0.0647702
849,49,9,0.239737,0.133615,0.442782,0.0645797
850,49,9,0.239752,0.133576,0.442782,0.0643894
851,49,9,0.239767,0.133536,0.442782,0.064199
852,49,9,0.239783,0.133496,0.442782,0.0640089
853,49,9,0.239798,0.133457,0.442782,0.0638189
854,49,9,0.239814,0.133417,0.442781,0.063629
855,49,9,0.23983,0.133378,0.442781,0.0634393
856,49,9,0.239846,0.133338,0.44278,0.0632496
857,49,9,0.239862,0.133299,0.442779,0.0630601
858,49,9,0.239878,0.13326,0.442778,0.0628706
859,49,9,0.239894,0.133221,0.442777,0.0626813
860,49,9,0.23991,0.133182,0.442775,0.0624921
861,49,9,0.239927,0.133143,0.442774,0.062303
862,49,9,0.239943,0.133104,0.442773,0.062114
863,49,9,0.23996,0.133066,0.442772,0.0619252
864,49,9,0.239977,0.133027,0.442771,0.0617366
865,49,9,0.239995,0.132989,0.44277,0.0615484
866,48,9,0.240012,0.13295,0.442769,0.0613603
867,48,9,0.24003,0.132912,0.442768,0.0611722
868,48,9,0.240047,0.132874,0.442766,0.0609845
869,48,9,0.240065,0.132836,0.442764,0.060797
870,48,9,0.240083,0.132798,0.442762,0.0606095
871,48,9,0.240102,0.13276,0.442761,0.0604223
872,48,9,0.24012,0.132722,0.442758,0.0602351
873,48,9,0.240138,0.132684,0.442756,0.0600481
874,48,9,0.240157,0.132646,0.442753,0.0598613
875,48,9,0.240176,0.132609,0.44275,0.0596748
876,48,9,0.240195,0.132571,0.442747,0.0594887
877,48,9,0.240215,0.132533,0.442743,0.0593027
878,48,9,0.240234,0.132496,0.442739,0.059117
879,48,9,0.240254,0.132458,0.442735,0.0589315
880,48,9,0.240273,0.132421,0.442731,0.0587464
881,48,9,0.240293,0.132383,0.442726,0.0585615
882,48,9,0.240313,0.132346,0.442721,0.0583767
883,48,9,0.240333,0.132309,0.442716,0.0581922
884,48,9,0.240353,0.132271,0.442711,0.058008
885,48,9,0.240373,0.132234,0.442705,0.0578241
886,48,9,0.240394,0.132197,0.442699,0.0576405
887,48,9,0.240414,0.13216,0.442693,0.0574571
888,48,9,0.240435,0.132123,0.442687,0.0572739
889,48,9,0.240456,0.132086,0.442681,0.0570909
890,48,9,0.240477,0.132049,0.442674,0.0569084
891,48,9,0.240499,0.132012,0.442668,0.0567262
892,48,9,0.24052,0.131976,0.442661,0.0565441
893,48,9,0.240542,0.131939,0.442654,0.0563625
894,48,9,0.240563,0.131903,0.442647,0.0561809
895,48,9,0.240585,0.131867,0.44264,0.0559995
896,48,9,0.240607,0.131831,0.442633,0.0558182
897,48,9,0.240629,0.131795,0.442627,0.0556372
898,48,9,0.240652,0.131759,0.44262,0.0554565
899,48,9,0.240674,0.131723,0.442613,0.0552759
900,48,9,0.240697,0.131688,0.442606,0.0550956
901,48,9,0.240719,0.131652,0.442599,0.0549156
902,48,9,0.240742,0.131617,0.442593,0.0547361
903,48,9,0.240766,0.131582,0.442586,0.0545566
904,48,9,0.240789,0.131546,0.442578,0.0543776
905,48,9,0.240812,0.131511,0.442571,0.054199
906,48,9,0.240836,0.131475,0.442563,0.0540206
907,48,9,0.24086,0.13144,0.442556,0.0538422
908,48,9,0.240884,0.131405,0.442548,0.0536639
909,48,9,0.240908,0.13137,0.442541,0.0534857
910,48,9,0.240932,0.131335,0.442533,0.0533077
911,48,9,0.240956,0.1313,0.442525,0.0531298
912,48,9,0.240981,0.131266,0.442518,0.0529524
913,48,9,0.241006,0.131231,0.442509,0.0527753
914,48,9,0.24103,0.131196,0.442501,0.0525986
915,48,9,0.241055,0.131161,0.442492,0.0524221
916,48,9,0.24108,0.131127,0.442483,0.0522461
917,48,9,0.241106,0.131092,0.442475,0.0520702
918,48,9,0.241131,0.131058,0.442466,0.0518948
919,48,9,0.241157,0.131024,0.442458,0.0517196
920,48,9,0.241183,0.13099,0.442449,0.0515445
921,48,9,0.241209,0.130956,0.44244,0.0513699
922,48,9,0.241235,0.130922,0.44243,0.0511956
923,48,9,0.241262,0.130888,0.44242,0.0510217
924,48,9,0.241288,0.130854,0.442411,0.050848
925,48,9,0.241315,0.13082,0.442401,0.0506745
926,48,9,0.241342,0.130786,0.442391,0.0505012
927,48,9,0.241369,0.130752,0.442381,0.0503284
928,48,9,0.241396,0.130718,0.442371,0.0501562
929,48,9,0.241423,0.130684,0.44236,0.0499844
930,48,9,0.24145,0.13065,0.442349,0.049813
931,48,9,0.241477,0.130616,0.442338,0.0496423
932,48,9,0.241505,0.130582,0.442326,0.0494717
933,48,9,0.241532,0.130548,0.442314,0.0493015
934,48,9,0.24156,0.130515,0.442302,0.0491317
935,48,9,0.241588,0.130481,0.442289,0.0489625
936,48,9,0.241616,0.130447,0.442276,0.0487934
937,48,9,0.241644,0.130413,0.442263,0.0486249
938,48,9,0.241673,0.13038,0.44225,0.0484568
939,48,9,0.241701,0.130346,0.442236,0.0482892
940,48,9,0.24173,0.130312,0.442222,0.048122
941,48,9,0.241759,0.130278,0.442208,0.0479552
942,48,9,0.241788,0.130244,0.442193,0.0477889
943,48,9,0.241817,0.130211,0.442179,0.0476229
944,48,9,0.241846,0.130177,0.442163,0.0474576
945,48,9,0.241875,0.130143,0.442148,0.0472924
946,48,9,0.241905,0.13011,0.442133,0.0471278
947,48,9,0.241935,0.130076,0.442117,0.0469636
948,48,9,0.241964,0.130043,0.442101,0.0468
949,48,9,0.241994,0.130009,0.442084,0.0466367
950,48,9,0.242025,0.129975,0.442068,0.0464738
951,48,9,0.242055,0.129942,0.442051,0.0463114
952,48,9,0.242085,0.129908,0.442034,0.0461497
953,48,9,0.242116,0.129875,0.442017,0.0459885
954,48,9,0.242147,0.129841,0.442,0.0458275
955,48,9,0.242178,0.129808,0.441982,0.0456673
956,48,9,0.24221,0.129774,0.441964,0.0455078
957,48,9,0.242242,0.129741,0.441946,0.0453485
958,48,9,0.242273,0.129707,0.441928,0.0451897
959,48,9,0.242305,0.129674,0.441909,0.0450315
960,48,9,0.242337,0.12964,0.441889,0.0448737
961,48,9,0.24237,0.129607,0.44187,0.0447164
962,48,9,0.242402,0.129573,0.441851,0.0445599
963,48,9,0.242435,0.12954,0.441831,0.0444039
964,48,9,0.242467,0.129506,0.441811,0.0442484
965,48,9,0.2425,0.129473,0.441791,0.0440938
966,48,9,0.242534,0.129439,0.441772,0.0439397
967,48,9,0.242567,0.129406,0.441752,0.0437863
968,48,9,0.242601,0.129372,0.441732,0.0436337
969,48,9,0.242634,0.129339,0.441712,0.0434817
970,48,9,0.242669,0.129306,0.441692,0.0433302
971,48,9,0.242703,0.129273,0.441671,0.043179
972,48,9,0.242737,0.129239,0.441651,0.0430283
973,48,9,0.242772,0.129206,0.441629,0.042878
974,48,9,0.242807,0.129173,0.441608,0.0427282
975,48,9,0.242842,0.129139,0.441586,0.0425788
976,48,9,0.242877,0.129106,0.441564,0.0424301
